Img_name,Right,Left,Top,Bottom
img10_29_189_176_251_208,400,272,533,515
img14_20_376_298_398_341,60,578,468,468
img15_152_481_266_545_309,380,326,343,545
img15_167_611_165_678_230,270,309,405,321
img15_35_144_242_185_301,610,420,206,242
img15_36_144_69_196_104,560,455,376,664
img15_57_243_317_275_350,365,513,410,395
img15_68_274_67_315_95,137,285,495,559
img15_7_63_145_75_202,333,313,251,500
img15_91_359_192_393_246,410,396,287,324
img2_155_577_307_669_396,209,287,279,390
img2_203_675_525_721_556,281,159,658,456
img2_236_767_460_821_517,454,388,345,363
img2_257_856_290_913_321,295,254,487,479
img2_274_935_314_988_340,276,370,340,519
img2_286_970_562_992_596,440,210,489,544
img2_287_971_619_1013_677,596,204,387,549
img2_299_1003_504_1041_525,588,694,259,596
img2_302_1023_717_1040_757,351,323,363,488
img2_305_1026_219_1062_264,143,468,572,328
img2_313_1046_131_1115_225,244,565,193,493
img3_231_613_478_683_523,486,399,239,390
img3_285_704_88_799_182,533,317,377,215
img3_293_724_173_799_237,311,382,457,469
img3_294_731_1_800_81,311,489,438,301
img3_308_804_0_846_47,249,182,173,624
img3_319_827_0_864_52,369,279,429,333
img3_320_829_101_854_142,213,252,476,220
img3_323_841_489_896_519,250,473,469,263
img3_330_858_499_908_526,505,427,398,483
img3_346_886_576_958_618,205,497,285,363
img3_348_889_0_956_85,381,582,357,387
img3_381_944_570_1013_606,524,535,617,439
img3_391_965_548_1024_574,233,268,453,451
img3_399_981_0_1021_32,681,475,148,147
img3_410_1006_580_1093_613,431,718,146,415
img3_428_1046_373_1100_398,118,315,263,400
img3_439_1064_401_1100_445,393,492,509,336
img4_16_165_282_202_330,435,400,512,441
img4_1_6_391_63_428,117,625,652,639
img4_20_207_365_265_405,326,137,410,424
img4_21_210_144_245_207,556,520,484,337
img4_23_225_164_270_233,280,450,308,295
img4_36_320_293_355_344,477,440,226,292
img4_45_375_336_432_361,255,219,344,242
img4_50_399_318_446_350,14,467,614,469
img4_56_439_330_482_417,290,514,299,348
img4_67_544_337_607_357,272,260,327,497
img4_70_585_290_643_339,275,177,240,213
img5_0_0_343_38_372,310,276,395,259
img5_21_100_229_141_318,529,409,292,267
img5_22_109_145_158_173,516,354,558,464
img5_49_223_248_240_324,308,306,659,315
img5_5_11_407_84_467,161,341,418,582
img5_61_314_350_358_418,448,389,506,310
img5_70_367_340_429_361,313,285,449,417
img5_79_502_310_540_356,190,248,305,260
img5_82_559_141_612_182,528,309,284,80
img5_86_579_334_669_416,455,301,364,360
img5_99_646_324_689_352,689,548,196,359
img6_25_207_397_279_431,255,265,299,522
img6_46_542_92_571_180,86,517,6,257
img6_92_671_517_727_535,225,375,302,472
img6_97_714_17_791_102,302,550,120,325
img7_0_0_359_28_385,228,238,286,261
img7_1_0_279_24_362,460,378,505,491
img7_46_361_271_406_359,335,420,284,435
img7_55_421_291_452_323,293,298,705,304
img7_74_505_271_535_348,416,596,279,242
img7_81_580_296_607_334,548,125,475,596
img7_83_608_320_640_355,544,122,637,444
img7_84_608_206_640_235,547,579,436,364
img8_110_685_452_713_483,477,653,342,507
img8_15_177_372_224_408,407,207,281,172
img8_19_225_319_298_371,617,261,69,499
img8_23_311_285_350_309,24,318,238,78
img8_25_342_133_438_153,241,468,312,334
img8_31_434_253_484_287,289,549,326,294
img8_33_439_279_496_356,195,229,175,705
img8_3_23_468_120_528,757,57,731,56
img8_55_531_90_610_130,506,500,335,56
img8_58_537_119_593_152,541,390,392,46
